timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2014-01-02 14:45:00,,27.2,,,,28.2,,24.6,,,,,,,,36.4,,,,30.0,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,25.9,,,,,,,,,29.9,,,,,,,,28.4,30.3,,27.0,27.3,,27.9,29.5
2014-01-02 14:53:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:15:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.2,,,,,,,,28.1,,,29.0,,,,,30.3,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.6,,,,,,,,,30.5,,
2014-01-02 15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:20:00,,27.2,,,,28.3,,24.6,,,,,,,,35.5,,,,30.0,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.7,,29.1,,,,,,,25.9,,,,,,,,,29.9,,,,,,,,28.4,30.5,,27.0,27.3,,27.8,29.5
2014-01-02 15:28:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:50:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.2,,,,,,,,28.1,,,29.0,,,,,30.3,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 15:55:00,,27.0,,,,28.3,,24.6,,,,,,,,34.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.1,,,,,,,,,29.9,,,,,,,,28.3,30.7,,27.0,27.3,,28.0,29.5
2014-01-02 16:03:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 16:25:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.2,,,,,,,,28.1,,,28.9,,,,,30.3,,,,,,,27.3,,30.9,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 16:30:00,,26.9,,,,28.3,,24.5,,,,,,,,33.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.3,,,,,,,,,29.9,,,,,,,,28.4,30.9,,27.0,27.3,,28.2,29.5
2014-01-02 16:38:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 17:00:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.8,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.4,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 17:05:00,,26.9,,,,28.3,,24.5,,,,,,,,32.7,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.7,,29.1,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,31.1,,27.0,27.3,,28.3,29.5
2014-01-02 17:13:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 17:35:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.3,,,,,,,,28.0,,,28.8,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.4,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 17:40:00,,26.8,,,,28.2,,24.6,,,,,,,,31.8,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,31.3,,27.1,27.3,,28.3,29.5
2014-01-02 17:48:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:10:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.9,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:15:00,,26.9,,,,28.1,,24.5,,,,,,,,30.4,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,31.5,,27.1,27.3,,28.3,29.5
2014-01-02 18:23:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-02 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:45:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.9,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 18:50:00,,26.8,,,,28.1,,24.6,,,,,,,,29.6,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,31.5,,27.0,27.3,,28.3,29.5
2014-01-02 18:58:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-02 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 19:20:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.3,,,,,,,,28.1,,,28.9,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 19:25:00,,26.8,,,,28.1,,24.5,,,,,,,,29.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.8,,29.1,,,,,,,26.6,,,,,,,,,29.9,,,,,,,,28.4,31.5,,27.0,27.3,,28.4,29.5
2014-01-02 19:33:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-02 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 19:55:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.8,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 20:00:00,,26.7,,,,28.0,,24.5,,,,,,,,29.4,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.8,,,,,,,,28.4,31.6,,27.0,27.3,,28.4,29.5
2014-01-02 20:08:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-02 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 20:30:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.8,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 20:35:00,,26.6,,,,28.1,,24.6,,,,,,,,29.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.8,,29.1,,,,,,,26.5,,,,,,,,,29.8,,,,,,,,28.4,31.6,,27.0,27.2,,28.4,29.5
2014-01-02 20:43:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 21:05:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.8,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 21:10:00,,26.6,,,,28.1,,24.5,,,,,,,,29.9,,,,30.2,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.2,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,31.6,,27.0,27.3,,28.4,29.4
2014-01-02 21:18:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 21:40:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.2,,,,,,,,28.1,,,28.8,,,,,30.4,,,,,,,27.4,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 21:45:00,,26.6,,,,28.1,,24.5,,,,,,,,30.1,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.7,,29.1,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,31.6,,27.0,27.3,,28.4,29.4
2014-01-02 21:53:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:15:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.8,,,,,30.4,,,,,,,27.4,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.4,,,,,,,,,30.5,,
2014-01-02 22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:20:00,,26.5,,,,28.1,,24.6,,,,,,,,29.5,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,31.6,,27.0,27.3,,28.4,29.5
2014-01-02 22:28:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:50:00,,,,27.4,,,,,26.6,,29.6,31.2,,26.3,,,,,,,,28.1,,,28.7,,,,,30.4,,,,,,,27.4,,30.8,,,,,,,,,,25.3,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-02 22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 22:55:00,,26.5,,,,28.0,,24.5,,,,,,,,29.4,,,,30.1,,,,,,,,,,,,,,29.5,30.4,,,,,,,28.7,,29.2,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,31.6,,27.0,27.3,,28.4,29.5
2014-01-02 23:03:00,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 23:25:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.3,,,,,,,,28.1,,,28.7,,,,,30.4,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.4,,,,,,,,,30.5,,
2014-01-02 23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 23:30:00,,26.5,,,,28.1,,24.6,,,,,,,,28.9,,,,30.2,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,31.5,,27.0,27.3,,28.4,29.5
2014-01-02 23:38:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-02 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 00:00:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.1,,,,,,,,28.1,,,28.8,,,,,30.5,,,,,,,27.3,,30.8,,,,,,,,,,25.3,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-03 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 00:05:00,,26.6,,,,28.1,,24.6,,,,,,,,29.7,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.5,,,,,,,,,29.9,,,,,,,,28.4,31.5,,27.0,27.2,,28.4,29.5
2014-01-03 00:13:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-03 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 00:35:00,,,,27.4,,,,,26.6,,29.5,31.2,,26.1,,,,,,,,28.1,,,28.8,,,,,30.4,,,,,,,27.3,,30.7,,,,,,,,,,25.4,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-03 00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 00:40:00,,26.7,,,,28.2,,24.6,,,,,,,,30.3,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.4,,,,,,,,,29.9,,,,,,,,28.4,31.5,,27.0,27.2,,28.3,29.5
2014-01-03 00:48:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-03 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 01:10:00,,,,27.4,,,,,26.6,,29.6,31.1,,26.2,,,,,,,,28.1,,,28.9,,,,,30.1,,,,,,,27.3,,30.7,,,,,,,,,,25.5,,,28.2,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-03 01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 01:15:00,,26.7,,,,28.0,,24.5,,,,,,,,32.5,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.7,,29.1,,,,,,,26.0,,,,,,,,,29.9,,,,,,,,28.4,31.4,,27.0,27.3,,28.0,29.5
2014-01-03 01:23:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,
2014-01-03 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 01:45:00,,,,27.4,,,,,26.6,,29.5,31.1,,26.2,,,,,,,,28.0,,,29.0,,,,,30.2,,,,,,,27.3,,30.7,,,,,,,,,,25.5,,,28.1,,,,,,,28.5,,,,,28.5,,,,,,,,,30.5,,
2014-01-03 01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 01:50:00,,26.8,,,,28.1,,24.5,,,,,,,,31.8,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.8,,29.3,,,,,,,26.3,,,,,,,,,29.9,,,,,,,,28.4,31.0,,27.0,27.3,,28.2,29.5
2014-01-03 01:58:00,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,
2014-01-03 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 02:20:00,,,,27.4,,,,,26.6,,29.5,31.1,,26.2,,,,,,,,28.0,,,29.0,,,,,30.4,,,,,,,27.3,,30.7,,,,,,,,,,25.5,,,28.2,,,,,,,28.5,,,,,28.6,,,,,,,,,30.5,,
2014-01-03 02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03 02:25:00,,26.9,,,,28.2,,24.5,,,,,,,,31.4,,,,30.1,,,,,,,,,,,,,,29.6,30.4,,,,,,,28.8,,29.2,,,,,,,26.4,,,,,,,,,30.0,,,,,,,,28.4,30.9,,27.0,27.2,,28.3,29.5
